Id,Prediction
ISIC_0032616.jpg,5
ISIC_0030162.jpg,5
ISIC_0034123.jpg,1
ISIC_0034305.jpg,5
ISIC_0027276.jpg,5
ISIC_0028894.jpg,4
ISIC_0030844.jpg,0
ISIC_0033942.jpg,4
ISIC_0031280.jpg,5
ISIC_0026639.jpg,5
ISIC_0027431.jpg,5
ISIC_0032256.jpg,5
ISIC_0025689.jpg,5
ISIC_0027956.jpg,4
ISIC_0026705.jpg,5
ISIC_0027388.jpg,0
ISIC_0030626.jpg,5
ISIC_0033736.jpg,4
ISIC_0028208.jpg,5
ISIC_0025621.jpg,5
ISIC_0033925.jpg,4
ISIC_0033230.jpg,5
ISIC_0026676.jpg,5
ISIC_0030163.jpg,5
ISIC_0030447.jpg,5
ISIC_0026893.jpg,0
ISIC_0025883.jpg,5
ISIC_0026871.jpg,0
ISIC_0031445.jpg,5
ISIC_0026602.jpg,5
ISIC_0032802.jpg,5
ISIC_0027151.jpg,5
ISIC_0025146.jpg,5
ISIC_0029446.jpg,5
ISIC_0031098.jpg,5
ISIC_0026112.jpg,5
ISIC_0026357.jpg,5
ISIC_0026991.jpg,5
ISIC_0027810.jpg,5
ISIC_0032114.jpg,3
ISIC_0025878.jpg,5
ISIC_0028775.jpg,5
ISIC_0034181.jpg,5
ISIC_0031762.jpg,1
ISIC_0032491.jpg,5
ISIC_0031868.jpg,5
ISIC_0025784.jpg,5
ISIC_0031022.jpg,5
ISIC_0026083.jpg,2
ISIC_0026419.jpg,5
ISIC_0028833.jpg,5
ISIC_0034019.jpg,5
ISIC_0032931.jpg,5
ISIC_0027300.jpg,4
ISIC_0025400.jpg,5
ISIC_0031927.jpg,0
ISIC_0028127.jpg,4
ISIC_0027897.jpg,5
ISIC_0033328.jpg,5
ISIC_0025910.jpg,5
ISIC_0033034.jpg,4
ISIC_0024330.jpg,3
ISIC_0030448.jpg,5
ISIC_0028863.jpg,5
ISIC_0034094.jpg,4
ISIC_0024790.jpg,5
ISIC_0033636.jpg,4
ISIC_0029793.jpg,5
ISIC_0027991.jpg,4
ISIC_0026365.jpg,2
ISIC_0024359.jpg,5
ISIC_0029260.jpg,2
ISIC_0027222.jpg,5
ISIC_0026342.jpg,5
ISIC_0027617.jpg,5
ISIC_0031275.jpg,5
ISIC_0029872.jpg,5
ISIC_0027606.jpg,2
ISIC_0029917.jpg,1
ISIC_0026708.jpg,5
ISIC_0025449.jpg,5
ISIC_0028066.jpg,5
ISIC_0028634.jpg,5
ISIC_0029271.jpg,2
ISIC_0029796.jpg,5
ISIC_0028403.jpg,5
ISIC_0030906.jpg,5
ISIC_0031524.jpg,5
ISIC_0025567.jpg,5
ISIC_0028105.jpg,5
ISIC_0032169.jpg,5
ISIC_0031586.jpg,4
ISIC_0030607.jpg,2
ISIC_0026307.jpg,5
ISIC_0024941.jpg,5
ISIC_0033220.jpg,5
ISIC_0024496.jpg,5
ISIC_0031174.jpg,5
ISIC_0028463.jpg,5
ISIC_0030547.jpg,5
ISIC_0032993.jpg,4
ISIC_0026234.jpg,5
ISIC_0025568.jpg,5
ISIC_0033973.jpg,2
ISIC_0030841.jpg,5
ISIC_0029734.jpg,5
ISIC_0025597.jpg,5
ISIC_0034077.jpg,5
ISIC_0031338.jpg,5
ISIC_0027880.jpg,5
ISIC_0025514.jpg,5
ISIC_0029135.jpg,2
ISIC_0031510.jpg,5
ISIC_0032452.jpg,5
ISIC_0027911.jpg,5
ISIC_0026606.jpg,2
ISIC_0025867.jpg,2
ISIC_0033304.jpg,4
ISIC_0027245.jpg,5
ISIC_0028285.jpg,2
ISIC_0024550.jpg,1
ISIC_0029815.jpg,5
ISIC_0026057.jpg,5
ISIC_0028699.jpg,5
ISIC_0027234.jpg,2
ISIC_0027102.jpg,4
ISIC_0034282.jpg,5
ISIC_0031512.jpg,5
ISIC_0033445.jpg,5
ISIC_0025995.jpg,5
ISIC_0030006.jpg,5
ISIC_0027755.jpg,5
ISIC_0033970.jpg,5
ISIC_0030107.jpg,5
ISIC_0031149.jpg,5
ISIC_0032851.jpg,5
ISIC_0030351.jpg,5
ISIC_0032454.jpg,5
ISIC_0031716.jpg,2
